2021-03-17,0.0,60.0,44.0,6.93,False,2021,16.0,0.11549999999999999,3,Spring,0.49000000000000044,9.042857142857143,76
2021-03-18,0.0,60.0,50.0,7.16,False,2021,10.0,0.11933333333333333,3,Spring,0.30000000000000043,8.915714285714285,77
2021-03-19,0.0,65.0,49.0,8.28,True,2021,16.0,0.12738461538461537,3,Spring,0.30000000000000043,9.075714285714286,78
2021-03-20,0.0,64.0,53.0,7.38,False,2021,11.0,0.1153125,3,Spring,0.30000000000000043,9.075714285714286,79
2021-03-21,0.0,64.0,48.0,10.29,False,2021,16.0,0.16078125,3,Spring,0.30000000000000043,9.202857142857141,80
2021-03-22,0.0,65.0,47.0,7.83,False,2021,18.0,0.12046153846153847,3,Spring,0.0,7.86142857142857,81
2021-03-23,0.0,64.0,50.0,12.75,False,2021,14.0,0.19921875,3,Spring,0.0,8.66,82
2021-03-24,0.0,71.0,54.0,13.87,False,2021,17.0,0.19535211267605632,3,Spring,0.0,9.651428571428571,83
2021-03-25,0.0,61.0,49.0,11.63,False,2021,12.0,0.19065573770491803,3,Spring,0.0,10.290000000000001,84
2021-03-26,0.0,61.0,46.0,7.83,True,2021,15.0,0.12836065573770492,3,Spring,0.0,10.225714285714286,85
2021-03-27,0.0,73.0,48.0,6.71,True,2021,25.0,0.09191780821917808,3,Spring,0.0,10.13,86
2021-03-28,0.0,80.0,50.0,7.83,True,2021,30.0,0.097875,3,Spring,0.0,9.778571428571428,87
2021-03-29,0.0,70.0,51.0,5.82,False,2021,19.0,0.08314285714285714,3,Spring,0.0,9.491428571428571,88
2021-03-30,0.0,67.0,53.0,7.38,False,2021,14.0,0.11014925373134328,3,Spring,0.0,8.724285714285715,89
2021-03-31,0.0,84.0,53.0,4.92,False,2021,31.0,0.05857142857142857,3,Spring,0.0,7.445714285714287,90
2021-04-01,0.0,85.0,57.0,6.93,True,2021,28.0,0.08152941176470588,4,Spring,0.0,6.774285714285715,91
2021-04-02,0.0,73.0,52.0,7.61,False,2021,21.0,0.10424657534246576,4,Spring,0.0,6.742857142857143,92
2021-04-03,0.0,61.0,53.0,6.71,False,2021,8.0,0.11,4,Spring,0.0,6.742857142857143,93
2021-04-04,0.0,67.0,51.0,6.04,True,2021,16.0,0.09014925373134329,4,Spring,0.0,6.487142857142857,94
2021-04-05,0.0,64.0,52.0,7.83,True,2021,12.0,0.12234375,4,Spring,0.0,6.774285714285713,95
2021-04-06,0.0,65.0,52.0,7.16,False,2021,13.0,0.11015384615384616,4,Spring,0.0,6.742857142857143,96
2021-04-07,0.0,68.0,54.0,5.59,False,2021,14.0,0.08220588235294117,4,Spring,0.0,6.838571428571428,97
2021-04-08,0.0,67.0,54.0,6.71,True,2021,13.0,0.10014925373134329,4,Spring,0.0,6.807142857142857,98
2021-04-09,0.0,68.0,53.0,7.61,False,2021,15.0,0.11191176470588236,4,Spring,0.0,6.807142857142857,99
2021-04-10,0.0,66.0,54.0,5.82,True,2021,12.0,0.08818181818181818,4,Spring,0.0,6.68,100
2021-04-11,0.0,68.0,54.0,6.71,False,2021,14.0,0.0986764705882353,4,Spring,0.0,6.775714285714286,101
2021-04-12,0.0,65.0,57.0,8.72,True,2021,8.0,0.13415384615384615,4,Spring,0.0,6.902857142857144,102
2021-04-13,0.0,62.0,56.0,9.17,True,2021,6.0,0.1479032258064516,4,Spring,0.0,7.1899999999999995,103
2021-04-14,0.0,61.0,52.0,9.4,False,2021,9.0,0.1540983606557377,4,Spring,0.0,7.734285714285714,104
2021-04-15,0.0,63.0,48.0,7.83,True,2021,15.0,0.12428571428571429,4,Spring,0.0,7.894285714285715,105
2021-04-16,0.0,65.0,54.0,7.61,False,2021,11.0,0.11707692307692308,4,Spring,0.0,7.894285714285715,106
2021-04-17,0.0,66.0,52.0,6.71,True,2021,14.0,0.10166666666666667,4,Spring,0.0,8.021428571428572,107
2021-04-18,0.0,87.0,53.0,9.62,True,2021,34.0,0.11057471264367816,4,Spring,0.0,8.437142857142858,108
2021-04-19,0.0,77.0,54.0,7.38,False,2021,23.0,0.09584415584415584,4,Spring,0.0,8.245714285714287,109
2021-04-20,0.0,69.0,54.0,6.26,True,2021,15.0,0.09072463768115942,4,Spring,0.0,7.83,110
2021-04-21,0.0,63.0,57.0,9.17,False,2021,6.0,0.14555555555555555,4,Spring,0.0,7.797142857142857,111
2021-04-22,0.0,63.0,57.0,10.07,True,2021,6.0,0.15984126984126984,4,Spring,0.0,8.117142857142856,112
2021-04-23,0.0,62.0,56.0,7.83,False,2021,6.0,0.12629032258064515,4,Spring,0.0,8.148571428571428,113
2021-04-24,0.0,62.0,55.0,9.17,False,2021,7.0,0.1479032258064516,4,Spring,0.0,8.5,114
2021-04-25,0.0,64.0,54.0,11.18,True,2021,10.0,0.1746875,4,Spring,0.0,8.722857142857142,115
2021-04-26,0.0,64.0,54.0,14.32,False,2021,10.0,0.22375,4,Spring,0.0,9.714285714285714,116
2021-04-27,0.0,63.0,53.0,9.4,True,2021,10.0,0.1492063492063492,4,Spring,0.0,10.162857142857144,117
2021-04-28,0.0,74.0,52.0,9.4,True,2021,22.0,0.12702702702702703,4,Spring,0.0,10.195714285714287,118
2021-04-29,0.0,77.0,56.0,6.93,True,2021,21.0,0.09,4,Spring,0.0,9.747142857142858,119
2021-04-30,0.0,80.0,57.0,6.71,True,2021,23.0,0.083875,4,Spring,0.0,9.587142857142856,120
2021-05-01,0.0,67.0,56.0,6.26,True,2021,11.0,0.09343283582089552,5,Spring,0.0,9.171428571428573,121
2021-05-02,0.0,66.0,58.0,7.61,True,2021,8.0,0.11530303030303031,5,Spring,0.0,8.661428571428571,122
2021-05-03,0.0,66.0,57.0,7.38,False,2021,9.0,0.11181818181818182,5,Spring,0.0,7.670000000000001,123
2021-05-04,0.0,69.0,58.0,7.16,True,2021,11.0,0.10376811594202899,5,Spring,0.0,7.35,124
2021-05-05,0.0,68.0,57.0,6.71,True,2021,11.0,0.0986764705882353,5,Spring,0.0,6.965714285714285,125
2021-05-06,0.0,67.0,57.0,7.61,True,2021,10.0,0.11358208955223881,5,Spring,0.0,7.062857142857142,126
2021-05-07,0.0,66.0,58.0,7.61,False,2021,8.0,0.11530303030303031,5,Spring,0.0,7.191428571428572,127
2021-05-08,0.0,68.0,57.0,6.71,True,2021,11.0,0.0986764705882353,5,Spring,0.0,7.255714285714285,128
2021-05-09,0.0,69.0,59.0,7.16,True,2021,10.0,0.10376811594202899,5,Spring,0.0,7.191428571428572,129
2021-05-10,0.0,65.0,60.0,7.83,True,2021,5.0,0.12046153846153847,5,Spring,0.0,7.255714285714285,130
2021-05-11,0.0,67.0,60.0,9.17,True,2021,7.0,0.13686567164179103,5,Spring,0.0,7.542857142857144,131
2021-05-12,0.0,65.0,59.0,8.95,True,2021,6.0,0.13769230769230767,5,Spring,0.0,7.862857142857144,132
2021-05-13,0.0,64.0,58.0,9.4,False,2021,6.0,0.146875,5,Spring,0.0,8.11857142857143,133
2021-05-14,0.0,66.0,58.0,8.05,True,2021,8.0,0.12196969696969698,5,Spring,0.0,8.18142857142857,134
2021-05-15,0.0,68.0,58.0,8.95,True,2021,10.0,0.1316176470588235,5,Spring,0.0,8.501428571428573,135
2021-05-16,0.0,63.0,55.0,8.05,True,2021,8.0,0.1277777777777778,5,Spring,0.0,8.628571428571428,136
2021-05-17,0.0,66.0,58.0,9.62,False,2021,8.0,0.14575757575757575,5,Spring,0.0,8.884285714285713,137
2021-05-18,0.0,67.0,58.0,6.93,True,2021,9.0,0.10343283582089552,5,Spring,0.0,8.564285714285715,138
2021-05-19,0.0,69.0,57.0,8.5,True,2021,12.0,0.12318840579710146,5,Spring,0.0,8.5,139
2021-05-20,0.0,67.0,56.0,8.72,True,2021,11.0,0.13014925373134328,5,Spring,0.0,8.402857142857142,140
2021-05-21,0.0,70.0,54.0,12.97,True,2021,16.0,0.1852857142857143,5,Spring,0.0,9.105714285714287,141
2021-05-22,0.0,64.0,51.0,8.28,True,2021,13.0,0.129375,5,Spring,0.0,9.01,142
2021-05-23,0.0,65.0,54.0,7.83,True,2021,11.0,0.12046153846153847,5,Spring,0.0,8.97857142857143,143
2021-05-24,0.0,71.0,55.0,6.93,True,2021,16.0,0.0976056338028169,5,Spring,0.0,8.594285714285714,144
2021-05-25,0.0,75.0,59.0,6.71,False,2021,16.0,0.08946666666666667,5,Spring,0.0,8.562857142857144,145
2021-05-26,0.0,74.0,60.0,8.72,True,2021,14.0,0.11783783783783784,5,Spring,0.0,8.594285714285714,146
2021-05-27,0.0,69.0,57.0,8.72,True,2021,12.0,0.12637681159420291,5,Spring,0.0,8.594285714285714,147
2021-05-28,0.0,67.0,56.0,7.61,True,2021,11.0,0.11358208955223881,5,Spring,0.0,7.828571428571428,148
2021-05-29,0.0,67.0,57.0,7.61,True,2021,10.0,0.11358208955223881,5,Spring,0.0,7.732857142857142,149
2021-05-30,0.0,67.0,58.0,6.49,True,2021,9.0,0.09686567164179105,5,Spring,0.0,7.541428571428571,150
2021-05-31,0.0,68.0,60.0,7.16,True,2021,8.0,0.10529411764705883,5,Spring,0.0,7.574285714285715,151
2021-06-01,0.0,66.0,58.0,7.61,True,2021,8.0,0.11530303030303031,6,Summer,0.0,7.702857142857143,152
2021-06-02,0.0,63.0,57.0,7.61,True,2021,6.0,0.1207936507936508,6,Summer,0.0,7.5442857142857145,153
2021-06-03,0.0,68.0,58.0,8.05,True,2021,10.0,0.11838235294117648,6,Summer,0.0,7.448571428571428,154
2021-06-04,0.0,69.0,59.0,6.93,False,2021,10.0,0.10043478260869565,6,Summer,0.0,7.351428571428572,155
2021-06-05,0.0,69.0,59.0,7.83,True,2021,10.0,0.11347826086956522,6,Summer,0.0,7.3828571428571435,156
2021-06-06,0.0,69.0,60.0,7.38,True,2021,9.0,0.10695652173913044,6,Summer,0.0,7.51,157
2021-06-07,0.0,69.0,59.0,7.61,True,2021,10.0,0.11028985507246378,6,Summer,0.0,7.574285714285714,158
2021-06-08,0.0,70.0,59.0,8.72,True,2021,11.0,0.12457142857142858,6,Summer,0.0,7.732857142857143,159
2021-06-09,0.0,70.0,59.0,11.63,True,2021,11.0,0.16614285714285715,6,Summer,0.0,8.307142857142859,160
2021-06-10,0.0,71.0,56.0,10.29,True,2021,15.0,0.1449295774647887,6,Summer,0.0,8.627142857142857,161
2021-06-11,0.0,72.0,57.0,6.71,True,2021,15.0,0.09319444444444444,6,Summer,0.0,8.595714285714285,162
2021-06-12,0.0,74.0,58.0,6.49,True,2021,16.0,0.08770270270270271,6,Summer,0.0,8.404285714285715,163
2021-06-13,0.0,72.0,59.0,9.4,True,2021,13.0,0.13055555555555556,6,Summer,0.0,8.692857142857145,164
2021-06-14,0.0,74.0,61.0,7.83,True,2021,13.0,0.10581081081081081,6,Summer,0.0,8.724285714285715,165
2021-06-15,0.0,79.0,62.0,6.04,True,2021,17.0,0.07645569620253165,6,Summer,0.0,8.34142857142857,166
2021-06-16,0.0,80.0,64.0,6.93,True,2021,16.0,0.086625,6,Summer,0.0,7.670000000000001,167
2021-06-17,0.0,74.0,62.0,6.26,True,2021,12.0,0.08459459459459459,6,Summer,0.0,7.094285714285715,168
2021-06-18,0.0,71.0,60.0,7.38,True,2021,11.0,0.10394366197183098,6,Summer,0.0,7.19,169
2021-06-19,0.0,69.0,61.0,7.38,True,2021,8.0,0.10695652173913044,6,Summer,0.0,7.317142857142857,170
2021-06-20,0.0,69.0,60.0,7.61,True,2021,9.0,0.11028985507246378,6,Summer,0.0,7.0614285714285705,171
2021-06-21,0.0,70.0,61.0,9.84,True,2021,9.0,0.14057142857142857,6,Summer,0.0,7.348571428571428,172
2021-06-22,0.0,70.0,60.0,9.62,True,2021,10.0,0.13742857142857143,6,Summer,0.0,7.859999999999999,173
2021-06-23,0.0,71.0,61.0,10.07,True,2021,10.0,0.14183098591549295,6,Summer,0.0,8.308571428571428,174
2021-06-24,0.0,69.0,61.0,10.51,True,2021,8.0,0.15231884057971015,6,Summer,0.0,8.915714285714285,175
2021-06-25,0.0,70.0,61.0,7.61,True,2021,9.0,0.10871428571428572,6,Summer,0.0,8.948571428571428,176
2021-06-26,0.0,70.0,61.0,8.05,True,2021,9.0,0.115,6,Summer,0.0,9.044285714285715,177
2021-06-27,0.0,71.0,61.0,6.93,True,2021,10.0,0.0976056338028169,6,Summer,0.0,8.947142857142858,178
2021-06-28,0.0,72.0,64.0,7.16,True,2021,8.0,0.09944444444444445,6,Summer,0.0,8.564285714285715,179
2021-06-29,0.0,74.0,64.0,6.71,True,2021,10.0,0.09067567567567568,6,Summer,0.0,8.148571428571428,180
2021-06-30,0.0,73.0,64.0,6.71,True,2021,9.0,0.09191780821917808,6,Summer,0.0,7.668571428571428,181
2021-07-01,0.0,73.0,63.0,8.95,True,2021,10.0,0.1226027397260274,7,Summer,0.0,7.445714285714287,182
2021-07-02,0.0,70.0,63.0,7.38,True,2021,7.0,0.10542857142857143,7,Summer,0.0,7.412857142857142,183
2021-07-03,0.0,70.0,62.0,8.95,True,2021,8.0,0.12785714285714284,7,Summer,0.0,7.541428571428571,184
2021-07-04,0.0,71.0,60.0,8.95,True,2021,11.0,0.126056338028169,7,Summer,0.0,7.83,185
2021-07-05,0.0,70.0,60.0,8.72,True,2021,10.0,0.12457142857142858,7,Summer,0.0,8.052857142857144,186
2021-07-06,0.0,72.0,62.0,7.38,True,2021,10.0,0.1025,7,Summer,0.0,8.148571428571428,187
2021-07-07,0.0,71.0,62.0,7.16,True,2021,9.0,0.10084507042253521,7,Summer,0.0,8.212857142857143,188
2021-07-08,0.0,74.0,64.0,6.71,True,2021,10.0,0.09067567567567568,7,Summer,0.0,7.892857142857143,189
2021-07-09,0.0,75.0,66.0,8.05,True,2021,9.0,0.10733333333333334,7,Summer,0.0,7.988571428571428,190
2021-07-10,0.0,77.0,65.0,6.93,True,2021,12.0,0.09,7,Summer,0.0,7.7,191
2021-07-11,0.0,77.0,65.0,6.93,True,2021,12.0,0.09,7,Summer,0.0,7.411428571428572,192
2021-07-12,0.0,75.0,67.0,7.61,True,2021,8.0,0.10146666666666668,7,Summer,0.0,7.252857142857143,193
2021-07-13,0.0,74.0,66.0,8.28,False,2021,8.0,0.11189189189189189,7,Summer,0.0,7.381428571428572,194
2021-07-14,0.0,76.0,66.0,7.38,True,2021,10.0,0.09710526315789474,7,Summer,0.0,7.412857142857143,195
2021-07-15,0.0,76.0,64.0,8.28,True,2021,12.0,0.10894736842105263,7,Summer,0.0,7.637142857142856,196
2021-07-16,0.0,73.0,65.0,8.5,False,2021,8.0,0.11643835616438356,7,Summer,0.0,7.701428571428571,197
2021-07-17,0.0,75.0,64.0,8.05,True,2021,11.0,0.10733333333333334,7,Summer,0.0,7.861428571428571,198
2021-07-18,0.0,79.0,65.0,8.72,True,2021,14.0,0.11037974683544305,7,Summer,0.0,8.117142857142857,199
2021-07-19,0.0,76.0,66.0,8.28,True,2021,10.0,0.10894736842105263,7,Summer,0.0,8.212857142857143,200
2021-07-20,0.0,74.0,65.0,8.05,True,2021,9.0,0.1087837837837838,7,Summer,0.0,8.180000000000001,201
2021-07-21,0.0,78.0,64.0,7.83,False,2021,14.0,0.10038461538461539,7,Summer,0.0,8.244285714285715,202
2021-07-22,0.0,77.0,67.0,6.71,True,2021,10.0,0.08714285714285715,7,Summer,0.0,8.020000000000001,203
2021-07-23,0.0,76.0,65.0,7.61,True,2021,11.0,0.10013157894736842,7,Summer,0.0,7.892857142857143,204
2021-07-24,0.0,73.0,65.0,7.83,True,2021,8.0,0.10726027397260274,7,Summer,0.0,7.861428571428571,205
2021-07-25,0.0,73.0,65.0,8.28,True,2021,8.0,0.11342465753424656,7,Summer,0.0,7.798571428571429,206
2021-07-26,0.12,73.0,65.0,8.5,False,2021,8.0,0.11643835616438356,7,Summer,0.12000000000000044,7.83,207
2021-07-27,0.0,70.0,64.0,10.96,False,2021,6.0,0.15657142857142858,7,Summer,0.12000000000000044,8.245714285714287,208
2021-07-28,0.0,72.0,63.0,8.95,True,2021,9.0,0.12430555555555554,7,Summer,0.12000000000000044,8.405714285714286,209
2021-07-29,0.0,72.0,62.0,8.95,True,2021,10.0,0.12430555555555554,7,Summer,0.12000000000000044,8.725714285714286,210
2021-07-30,0.0,70.0,61.0,9.17,True,2021,9.0,0.131,7,Summer,0.12000000000000044,8.948571428571428,211
2021-07-31,0.0,69.0,61.0,9.4,True,2021,8.0,0.13623188405797101,7,Summer,0.12000000000000044,9.172857142857142,212
2021-08-01,0.0,74.0,62.0,8.05,True,2021,12.0,0.1087837837837838,8,Summer,0.12000000000000044,9.139999999999999,213
2021-08-02,0.0,78.0,63.0,7.61,True,2021,15.0,0.09756410256410257,8,Summer,0.0,9.012857142857142,214
2021-08-03,0.0,75.0,63.0,7.83,True,2021,12.0,0.1044,8,Summer,0.0,8.565714285714286,215
2021-08-04,0.0,73.0,63.0,8.28,True,2021,10.0,0.11342465753424656,8,Summer,0.0,8.47,216
2021-08-05,0.0,73.0,64.0,6.71,False,2021,9.0,0.09191780821917808,8,Summer,0.0,8.15,217
2021-08-06,0.0,73.0,64.0,7.83,True,2021,9.0,0.10726027397260274,8,Summer,0.0,7.958571428571429,218
2021-08-07,0.0,74.0,64.0,8.05,True,2021,10.0,0.1087837837837838,8,Summer,0.0,7.765714285714286,219
2021-08-08,0.0,72.0,64.0,7.16,True,2021,8.0,0.09944444444444445,8,Summer,0.0,7.638571428571429,220
2021-08-09,0.0,74.0,63.0,8.28,True,2021,11.0,0.11189189189189189,8,Summer,0.0,7.734285714285714,221
2021-08-10,0.0,73.0,62.0,8.95,True,2021,11.0,0.1226027397260274,8,Summer,0.0,7.894285714285714,222
2021-08-11,0.0,76.0,64.0,7.83,True,2021,12.0,0.10302631578947369,8,Summer,0.0,7.83,223
2021-08-12,0.0,79.0,66.0,7.16,True,2021,13.0,0.09063291139240506,8,Summer,0.0,7.894285714285715,224
2021-08-13,0.0,80.0,66.0,6.93,True,2021,14.0,0.086625,8,Summer,0.0,7.765714285714286,225
2021-08-14,0.0,75.0,65.0,8.95,False,2021,10.0,0.11933333333333332,8,Summer,0.0,7.894285714285714,226
2021-08-15,0.0,76.0,65.0,7.61,True,2021,11.0,0.10013157894736842,8,Summer,0.0,7.958571428571427,227
2021-08-16,0.0,79.0,66.0,7.16,False,2021,13.0,0.09063291139240506,8,Summer,0.0,7.798571428571429,228
2021-08-17,0.0,78.0,68.0,7.61,True,2021,10.0,0.09756410256410257,8,Summer,0.0,7.607142857142857,229
2021-08-18,0.02,76.0,68.0,8.28,True,2021,8.0,0.10894736842105263,8,Summer,0.020000000000000445,7.671428571428572,230
2021-08-19,0.0,78.0,67.0,9.84,True,2021,11.0,0.12615384615384614,8,Summer,0.020000000000000445,8.054285714285715,231
2021-08-20,0.0,76.0,67.0,9.62,True,2021,9.0,0.12657894736842104,8,Summer,0.020000000000000445,8.438571428571429,232
2021-08-21,0.0,75.0,65.0,8.72,False,2021,10.0,0.11626666666666667,8,Summer,0.020000000000000445,8.405714285714286,233
2021-08-22,0.0,74.0,66.0,9.62,True,2021,8.0,0.12999999999999998,8,Summer,0.020000000000000445,8.692857142857143,234
2021-08-23,0.0,76.0,64.0,8.05,False,2021,12.0,0.10592105263157896,8,Summer,0.020000000000000445,8.819999999999999,235
2021-08-24,0.0,74.0,63.0,10.07,True,2021,11.0,0.13608108108108108,8,Summer,0.020000000000000445,9.171428571428573,236
2021-08-25,0.0,75.0,64.0,8.05,True,2021,11.0,0.10733333333333334,8,Summer,0.0,9.138571428571428,237
2021-08-26,0.0,79.0,64.0,7.16,True,2021,15.0,0.09063291139240506,8,Summer,0.0,8.755714285714285,238
2021-08-27,0.0,77.0,62.0,7.38,True,2021,15.0,0.09584415584415584,8,Summer,0.0,8.435714285714287,239
2021-08-28,0.0,72.0,61.0,7.38,True,2021,11.0,0.1025,8,Summer,0.0,8.244285714285713,240
2021-08-29,0.0,70.0,61.0,9.62,True,2021,9.0,0.13742857142857143,8,Summer,0.0,8.244285714285715,241
2021-08-30,0.0,73.0,64.0,6.71,True,2021,9.0,0.09191780821917808,8,Summer,0.0,8.052857142857144,242
2021-08-31,0.0,72.0,65.0,6.93,True,2021,7.0,0.09625,8,Summer,0.0,7.604285714285715,243
2021-09-01,0.0,76.0,66.0,8.28,False,2021,10.0,0.10894736842105263,9,Fall,0.0,7.637142857142856,244
2021-09-02,0.0,75.0,64.0,9.17,False,2021,11.0,0.12226666666666666,9,Fall,0.0,7.924285714285714,245
2021-09-03,0.0,71.0,64.0,7.16,True,2021,7.0,0.10084507042253521,9,Fall,0.0,7.892857142857143,246
2021-09-04,0.0,77.0,62.0,6.71,False,2021,15.0,0.08714285714285715,9,Fall,0.0,7.797142857142858,247
2021-09-05,0.0,82.0,62.0,7.61,True,2021,20.0,0.09280487804878049,9,Fall,0.0,7.51,248
2021-09-06,0.0,80.0,68.0,7.38,True,2021,12.0,0.09225,9,Fall,0.0,7.605714285714285,249
2021-09-07,0.0,78.0,67.0,7.16,True,2021,11.0,0.0917948717948718,9,Fall,0.0,7.638571428571429,250
2021-09-08,0.0,76.0,63.0,8.95,True,2021,13.0,0.11776315789473683,9,Fall,0.0,7.734285714285714,251
2021-09-09,0.0,87.0,63.0,8.5,False,2021,24.0,0.09770114942528736,9,Fall,0.0,7.638571428571429,252
2021-09-10,0.0,74.0,63.0,8.28,True,2021,11.0,0.11189189189189189,9,Fall,0.0,7.798571428571428,253
2021-09-11,0.0,80.0,65.0,8.05,True,2021,15.0,0.100625,9,Fall,0.0,7.99,254
2021-09-12,0.0,74.0,60.0,8.72,True,2021,14.0,0.11783783783783784,9,Fall,0.0,8.148571428571428,255
2021-09-13,0.0,69.0,59.0,6.93,False,2021,10.0,0.10043478260869565,9,Fall,0.0,8.084285714285715,256
2021-09-14,0.0,72.0,59.0,6.49,False,2021,13.0,0.0901388888888889,9,Fall,0.0,7.988571428571428,257
2021-09-15,0.0,70.0,61.0,8.72,False,2021,9.0,0.12457142857142858,9,Fall,0.0,7.9557142857142855,258
2021-09-16,0.0,71.0,61.0,8.5,False,2021,10.0,0.11971830985915492,9,Fall,0.0,7.9557142857142855,259
2021-09-17,0.0,72.0,62.0,7.38,True,2021,10.0,0.1025,9,Fall,0.0,7.827142857142858,260
2021-09-18,0.0,71.0,62.0,9.4,False,2021,9.0,0.13239436619718312,9,Fall,0.0,8.02,261
2021-09-19,0.0,71.0,60.0,5.82,False,2021,11.0,0.0819718309859155,9,Fall,0.0,7.605714285714286,262
2021-09-20,0.0,79.0,61.0,6.49,False,2021,18.0,0.08215189873417722,9,Fall,0.0,7.542857142857144,263
2021-09-21,0.0,82.0,64.0,6.93,False,2021,18.0,0.08451219512195121,9,Fall,0.0,7.605714285714286,264
2021-09-22,0.0,77.0,65.0,8.95,True,2021,12.0,0.11623376623376623,9,Fall,0.0,7.638571428571429,265
2021-09-23,0.0,71.0,61.0,8.05,False,2021,10.0,0.11338028169014086,9,Fall,0.0,7.574285714285715,266
2021-09-24,0.0,70.0,60.0,7.61,True,2021,10.0,0.10871428571428572,9,Fall,0.0,7.607142857142857,267
2021-09-25,0.0,69.0,61.0,9.17,True,2021,8.0,0.1328985507246377,9,Fall,0.0,7.574285714285714,268
2021-09-26,0.0,67.0,63.0,5.82,False,2021,4.0,0.08686567164179104,9,Fall,0.0,7.574285714285714,269
2021-09-27,0.0,68.0,63.0,5.82,True,2021,5.0,0.08558823529411765,9,Fall,0.0,7.478571428571428,270
2021-09-28,0.0,71.0,63.0,7.38,False,2021,8.0,0.10394366197183098,9,Fall,0.0,7.542857142857143,271
2021-09-29,0.0,72.0,61.0,6.71,False,2021,11.0,0.09319444444444444,9,Fall,0.0,7.222857142857143,272
2021-09-30,0.0,80.0,60.0,5.37,True,2021,20.0,0.067125,9,Fall,0.0,6.839999999999999,273
2021-10-01,0.0,88.0,60.0,6.93,True,2021,28.0,0.07875,10,Fall,0.0,6.742857142857142,274
2021-10-02,0.0,83.0,59.0,6.49,False,2021,24.0,0.07819277108433735,10,Fall,0.0,6.36,275
2021-10-03,0.0,89.0,59.0,6.49,True,2021,30.0,0.07292134831460674,10,Fall,0.0,6.455714285714286,276
2021-10-04,0.03,83.0,63.0,6.93,False,2021,20.0,0.08349397590361446,10,Fall,0.030000000000000443,6.614285714285715,277
2021-10-05,0.02,77.0,65.0,10.07,True,2021,12.0,0.13077922077922077,10,Fall,0.05000000000000045,6.998571428571429,278
2021-10-06,0.0,71.0,63.0,7.38,False,2021,8.0,0.10394366197183098,10,Fall,0.05000000000000045,7.094285714285715,279
2021-10-07,0.0,69.0,64.0,6.26,False,2021,5.0,0.09072463768115942,10,Fall,0.05000000000000045,7.221428571428572,280
2021-10-08,0.01,69.0,60.0,9.4,False,2021,9.0,0.13623188405797101,10,Fall,0.06000000000000044,7.574285714285715,281
2021-10-09,0.0,70.0,57.0,6.93,False,2021,13.0,0.09899999999999999,10,Fall,0.06000000000000044,7.637142857142857,282
2021-10-10,0.0,76.0,56.0,6.26,True,2021,20.0,0.08236842105263158,10,Fall,0.06000000000000044,7.604285714285714,283
2021-10-11,0.0,70.0,56.0,10.07,True,2021,14.0,0.14385714285714285,10,Fall,0.030000000000000443,8.052857142857142,284
2021-10-12,0.0,71.0,56.0,9.84,True,2021,15.0,0.13859154929577464,10,Fall,0.010000000000000444,8.02,285
2021-10-13,0.0,71.0,53.0,6.93,False,2021,18.0,0.0976056338028169,10,Fall,0.010000000000000444,7.9557142857142855,286
2021-10-14,0.0,73.0,53.0,6.04,False,2021,20.0,0.08273972602739726,10,Fall,0.010000000000000444,7.924285714285714,287
2021-10-15,0.0,89.0,57.0,5.59,True,2021,32.0,0.06280898876404495,10,Fall,0.0,7.38,288
2021-10-16,0.0,89.0,58.0,5.82,False,2021,31.0,0.06539325842696629,10,Fall,0.0,7.221428571428571,289
2021-10-17,0.0,72.0,56.0,7.83,False,2021,16.0,0.10875,10,Fall,0.0,7.445714285714287,290
2021-10-18,0.0,66.0,55.0,9.17,False,2021,11.0,0.13893939393939395,10,Fall,0.0,7.317142857142857,291
2021-10-19,0.0,67.0,53.0,7.16,False,2021,14.0,0.10686567164179105,10,Fall,0.0,6.934285714285714,292
2021-10-20,0.0,68.0,54.0,6.26,False,2021,14.0,0.09205882352941176,10,Fall,0.0,6.838571428571428,293
2021-10-21,0.0,71.0,53.0,6.04,False,2021,18.0,0.08507042253521127,10,Fall,0.0,6.838571428571428,294
2021-10-22,0.0,65.0,58.0,6.04,False,2021,7.0,0.09292307692307693,10,Fall,0.0,6.902857142857144,295
2021-10-23,0.01,68.0,60.0,6.26,False,2021,8.0,0.09205882352941176,10,Fall,0.010000000000000444,6.965714285714286,296
2021-10-24,0.0,69.0,58.0,6.49,False,2021,11.0,0.09405797101449276,10,Fall,0.010000000000000444,6.774285714285715,297
2021-10-25,0.39,63.0,55.0,8.95,False,2021,8.0,0.14206349206349206,10,Fall,0.40000000000000047,6.742857142857142,298
